timestamp,aktualna,maksymalna,temperatura,warunki
2025-10-17 18:23:27,80,80,10.0,3 - Zachmurzenie całkowite
2025-10-17 18:46:40,80,80,9.9,3 - Zachmurzenie całkowite
2025-10-17 19:16:24,80,80,9.8,3 - Zachmurzenie całkowite
2025-10-17 19:38:55,79,80,9.8,3 - Zachmurzenie całkowite
2025-10-17 19:51:09,79,80,9.7,3 - Zachmurzenie całkowite
2025-10-17 20:25:25,79,80,9.7,3 - Zachmurzenie całkowite
2025-10-17 20:46:36,75,80,9.6,3 - Zachmurzenie całkowite
2025-10-17 21:15:30,70,80,9.5,3 - Zachmurzenie całkowite
2025-10-17 21:27:14,70,80,9.5,3 - Zachmurzenie całkowite
2025-10-17 21:39:29,70,80,9.4,3 - Zachmurzenie całkowite
2025-10-17 21:50:59,00,80,9.4,3 - Zachmurzenie całkowite
2025-10-17 22:21:16,00,80,9.2,3 - Zachmurzenie całkowite
2025-10-17 22:40:20,00,80,9.1,3 - Zachmurzenie całkowite
2025-10-17 22:51:10,00,80,8.9,3 - Zachmurzenie całkowite
2025-10-17 23:16:37,00,80,8.9,3 - Zachmurzenie całkowite
2025-10-17 23:36:55,00,80,8.9,3 - Zachmurzenie całkowite
2025-10-17 23:51:28,00,80,8.9,3 - Zachmurzenie całkowite
2025-10-18 00:17:25,00,80,8.7,51 - Mżawka lekka
2025-10-18 00:39:31,00,80,8.6,51 - Mżawka lekka
2025-10-18 00:51:05,00,80,8.6,51 - Mżawka lekka
2025-10-18 01:16:50,00,80,8.6,51 - Mżawka lekka
2025-10-18 01:37:34,00,80,8.6,51 - Mżawka lekka
2025-10-18 01:51:05,00,80,8.6,51 - Mżawka lekka
2025-10-18 03:20:15,00,80,8.3,51 - Mżawka lekka
2025-10-18 04:40:22,00,80,8.1,3 - Zachmurzenie całkowite
2025-10-18 05:18:26,00,80,8.3,3 - Zachmurzenie całkowite
2025-10-18 05:44:55,00,80,8.3,3 - Zachmurzenie całkowite
2025-10-18 05:55:13,00,80,8.3,3 - Zachmurzenie całkowite
2025-10-18 06:21:41,10,80,8.3,3 - Zachmurzenie całkowite
2025-10-18 06:41:02,10,80,8.2,2 - Częściowo pochmurno
2025-10-18 06:51:55,16,80,8.2,1 - Głównie słonecznie
2025-10-18 07:17:47,25,80,8.1,0 - Bezchmurnie
2025-10-18 07:39:46,41,80,8.0,0 - Bezchmurnie
2025-10-18 07:51:24,41,80,7.8,0 - Bezchmurnie
2025-10-18 08:26:28,74,80,7.8,1 - Głównie słonecznie
2025-10-18 08:46:12,74,80,7.9,2 - Częściowo pochmurno
2025-10-18 09:16:34,78,80,8.1,3 - Zachmurzenie całkowite
2025-10-18 09:37:06,78,80,8.1,3 - Zachmurzenie całkowite
2025-10-18 09:50:39,78,80,8.1,3 - Zachmurzenie całkowite
2025-10-18 10:22:58,78,80,8.1,2 - Częściowo pochmurno
2025-10-18 10:43:34,78,80,8.1,2 - Częściowo pochmurno
2025-10-18 10:53:36,78,80,8.1,1 - Głównie słonecznie
2025-10-18 11:17:49,80,80,8.1,0 - Bezchmurnie
2025-10-18 11:37:35,80,80,8.1,1 - Głównie słonecznie
2025-10-18 11:51:12,80,80,8.1,2 - Częściowo pochmurno
2025-10-18 12:18:14,72,80,7.9,51 - Mżawka lekka
2025-10-18 12:39:48,72,80,7.9,51 - Mżawka lekka
2025-10-18 12:50:37,72,80,7.8,51 - Mżawka lekka
2025-10-18 13:14:13,72,80,7.8,51 - Mżawka lekka
2025-10-18 13:26:37,72,80,7.8,51 - Mżawka lekka
2025-10-18 13:38:27,72,80,7.9,51 - Mżawka lekka
2025-10-18 13:50:51,72,80,8.1,51 - Mżawka lekka
2025-10-18 14:35:29,72,80,8.4,3 - Zachmurzenie całkowite
2025-10-18 15:05:05,64,80,7.9,3 - Zachmurzenie całkowite
2025-10-18 15:31:32,64,80,7.2,3 - Zachmurzenie całkowite
2025-10-18 15:50:44,64,80,6.7,3 - Zachmurzenie całkowite
2025-10-18 16:38:29,64,80,6.1,51 - Mżawka lekka
2025-10-18 16:51:08,53,80,6.0,51 - Mżawka lekka
2025-10-18 17:16:59,53,80,5.9,51 - Mżawka lekka
2025-10-18 17:50:53,53,80,6.1,51 - Mżawka lekka
2025-10-18 18:21:10,53,80,5.9,51 - Mżawka lekka
2025-10-18 18:42:21,53,80,5.7,51 - Mżawka lekka
2025-10-18 18:52:31,53,80,5.6,51 - Mżawka lekka
2025-10-18 19:14:32,53,80,5.4,51 - Mżawka lekka
2025-10-18 19:29:26,53,80,5.2,51 - Mżawka lekka
2025-10-18 19:40:32,53,80,5.1,51 - Mżawka lekka
2025-10-18 19:50:47,53,80,4.9,51 - Mżawka lekka
2025-10-18 20:24:06,53,80,4.9,51 - Mżawka lekka
2025-10-18 20:44:26,43,80,4.8,51 - Mżawka lekka
2025-10-18 20:55:00,43,80,4.8,51 - Mżawka lekka
2025-10-18 21:13:41,00,80,4.8,51 - Mżawka lekka
2025-10-18 21:25:20,00,80,4.8,51 - Mżawka lekka
2025-10-18 21:37:48,00,80,4.8,51 - Mżawka lekka
2025-10-18 21:51:42,00,80,4.9,51 - Mżawka lekka
2025-10-18 22:19:10,00,80,4.9,51 - Mżawka lekka
2025-10-18 22:38:41,00,80,4.8,51 - Mżawka lekka
2025-10-18 22:51:19,00,80,4.8,51 - Mżawka lekka
2025-10-18 23:15:25,00,80,4.7,51 - Mżawka lekka
2025-10-18 23:28:19,00,80,4.8,3 - Zachmurzenie całkowite
2025-10-18 23:39:35,00,80,4.8,3 - Zachmurzenie całkowite
2025-10-18 23:50:48,00,80,4.9,3 - Zachmurzenie całkowite
2025-10-19 00:16:39,00,80,4.9,51 - Mżawka lekka
2025-10-19 00:39:06,00,80,4.9,51 - Mżawka lekka
2025-10-19 00:50:47,00,80,5.0,51 - Mżawka lekka
2025-10-19 01:16:37,00,80,5.1,51 - Mżawka lekka
2025-10-19 01:37:24,00,80,5.1,51 - Mżawka lekka
2025-10-19 01:51:04,00,80,5.1,51 - Mżawka lekka
2025-10-19 03:41:22,00,80,4.2,0 - Bezchmurnie
2025-10-19 05:07:13,00,80,3.4,0 - Bezchmurnie
2025-10-19 05:53:08,00,80,3.0,0 - Bezchmurnie
2025-10-19 06:23:25,15,80,3.0,1 - Głównie słonecznie
2025-10-19 06:43:52,15,80,3.1,2 - Częściowo pochmurno
2025-10-19 06:54:22,15,80,3.2,3 - Zachmurzenie całkowite
2025-10-19 07:19:02,22,80,3.5,3 - Zachmurzenie całkowite
2025-10-19 07:40:25,22,80,3.5,3 - Zachmurzenie całkowite
2025-10-19 07:50:52,22,80,3.7,3 - Zachmurzenie całkowite
2025-10-19 08:27:24,22,80,3.9,3 - Zachmurzenie całkowite
2025-10-19 08:47:21,22,80,4.1,3 - Zachmurzenie całkowite
2025-10-19 09:16:43,55,80,4.3,3 - Zachmurzenie całkowite
2025-10-19 09:36:53,55,80,4.4,3 - Zachmurzenie całkowite
2025-10-19 09:51:12,55,80,4.5,3 - Zachmurzenie całkowite
2025-10-19 10:22:06,55,80,4.8,3 - Zachmurzenie całkowite
2025-10-19 10:41:54,55,80,5.2,3 - Zachmurzenie całkowite
2025-10-19 10:52:51,55,80,5.6,3 - Zachmurzenie całkowite
2025-10-19 11:17:25,55,80,6.0,3 - Zachmurzenie całkowite
2025-10-19 11:37:15,55,80,5.8,3 - Zachmurzenie całkowite
2025-10-19 11:51:13,63,80,5.8,3 - Zachmurzenie całkowite
2025-10-19 12:18:09,70,80,6.2,3 - Zachmurzenie całkowite
2025-10-19 12:39:29,70,80,6.6,2 - Częściowo pochmurno
2025-10-19 12:51:15,70,80,7.0,1 - Głównie słonecznie
2025-10-19 13:14:11,70,80,7.2,1 - Głównie słonecznie
2025-10-19 13:26:23,70,80,7.3,1 - Głównie słonecznie
2025-10-19 13:38:36,70,80,7.3,1 - Głównie słonecznie
2025-10-19 13:51:03,70,80,7.3,2 - Częściowo pochmurno
2025-10-19 14:35:37,70,80,7.6,51 - Mżawka lekka
2025-10-19 15:05:04,70,80,7.8,3 - Zachmurzenie całkowite
2025-10-19 15:31:49,70,80,7.7,3 - Zachmurzenie całkowite
2025-10-19 15:51:14,70,80,7.6,3 - Zachmurzenie całkowite
2025-10-19 16:15:43,70,80,7.4,3 - Zachmurzenie całkowite
2025-10-19 16:38:21,70,80,7.3,3 - Zachmurzenie całkowite
2025-10-19 16:51:21,70,80,7.2,3 - Zachmurzenie całkowite
2025-10-19 17:16:48,70,80,7.0,3 - Zachmurzenie całkowite
2025-10-19 17:37:13,40,80,6.7,1 - Głównie słonecznie
2025-10-19 17:50:44,40,80,6.4,2 - Częściowo pochmurno
2025-10-19 18:21:17,40,80,6.1,3 - Zachmurzenie całkowite
2025-10-19 18:42:39,35,80,5.8,3 - Zachmurzenie całkowite
2025-10-19 18:53:21,35,80,5.6,3 - Zachmurzenie całkowite
2025-10-19 19:15:33,35,80,5.2,3 - Zachmurzenie całkowite
2025-10-19 19:30:45,50,80,5.2,3 - Zachmurzenie całkowite
2025-10-19 19:50:44,50,80,5.1,3 - Zachmurzenie całkowite
2025-10-19 20:24:40,43,80,4.8,3 - Zachmurzenie całkowite
2025-10-19 20:45:06,43,80,4.7,3 - Zachmurzenie całkowite
2025-10-19 20:55:02,Brak,Brak,4.7,3 - Zachmurzenie całkowite
2025-10-19 21:14:30,00,80,4.6,3 - Zachmurzenie całkowite
2025-10-19 21:25:57,00,80,4.4,2 - Częściowo pochmurno
2025-10-19 21:38:00,00,80,4.2,1 - Głównie słonecznie
2025-10-19 21:51:53,00,80,4.0,1 - Głównie słonecznie
2025-10-19 22:19:55,00,80,3.5,0 - Bezchmurnie
2025-10-19 22:39:36,00,80,3.0,0 - Bezchmurnie
2025-10-19 22:50:49,00,80,2.5,0 - Bezchmurnie
2025-10-19 23:16:00,00,80,2.1,0 - Bezchmurnie
2025-10-19 23:37:08,00,80,1.8,0 - Bezchmurnie
2025-10-19 23:50:51,00,80,1.7,0 - Bezchmurnie
2025-10-20 00:17:51,00,80,1.5,0 - Bezchmurnie
2025-10-20 00:40:27,00,80,1.4,0 - Bezchmurnie
2025-10-20 00:51:16,00,80,1.4,1 - Głównie słonecznie
2025-10-20 01:17:01,00,80,1.3,1 - Głównie słonecznie
2025-10-20 01:37:11,00,80,1.4,2 - Częściowo pochmurno
2025-10-20 01:50:58,00,80,1.5,3 - Zachmurzenie całkowite
2025-10-20 03:39:02,00,80,1.9,1 - Głównie słonecznie
2025-10-20 05:06:51,00,80,1.2,0 - Bezchmurnie
2025-10-20 05:55:30,00,80,1.0,0 - Bezchmurnie
2025-10-20 06:25:59,9,80,0.9,0 - Bezchmurnie
2025-10-20 06:44:58,9,80,0.6,0 - Bezchmurnie
2025-10-20 06:55:33,9,80,0.4,0 - Bezchmurnie
2025-10-20 07:20:14,20,80,0.2,0 - Bezchmurnie
2025-10-20 07:51:35,20,80,0.2,0 - Bezchmurnie
2025-10-20 08:52:38,35,80,1.6,0 - Bezchmurnie
2025-10-20 09:19:44,43,80,2.8,0 - Bezchmurnie
2025-10-20 09:39:48,43,80,3.5,0 - Bezchmurnie
2025-10-20 09:51:35,43,80,4.2,0 - Bezchmurnie
2025-10-20 10:26:56,43,80,5.2,0 - Bezchmurnie
2025-10-20 10:48:30,43,80,6.2,0 - Bezchmurnie
2025-10-20 11:22:25,43,80,6.7,0 - Bezchmurnie
2025-10-20 11:42:59,43,80,7.1,0 - Bezchmurnie
2025-10-20 11:53:27,43,80,7.3,0 - Bezchmurnie
2025-10-20 12:21:39,43,80,7.8,0 - Bezchmurnie
2025-10-20 12:45:12,38,80,8.1,0 - Bezchmurnie
2025-10-20 12:55:40,38,80,8.1,0 - Bezchmurnie
2025-10-20 13:17:34,15,80,8.4,0 - Bezchmurnie
2025-10-20 13:37:33,15,80,8.6,0 - Bezchmurnie
2025-10-20 13:50:55,15,80,8.6,0 - Bezchmurnie
2025-10-20 14:41:03,15,80,9.1,0 - Bezchmurnie
2025-10-20 15:19:24,15,80,9.0,0 - Bezchmurnie
2025-10-20 15:46:34,62,80,8.7,0 - Bezchmurnie
2025-10-20 16:18:43,80,80,8.4,0 - Bezchmurnie
2025-10-20 16:43:37,80,80,8.0,0 - Bezchmurnie
2025-10-20 16:54:35,80,80,7.7,0 - Bezchmurnie
2025-10-20 17:20:21,80,80,7.2,0 - Bezchmurnie
2025-10-20 17:51:02,80,80,6.2,0 - Bezchmurnie
2025-10-20 18:24:50,80,80,5.4,0 - Bezchmurnie
2025-10-20 18:47:00,80,80,4.7,0 - Bezchmurnie
2025-10-20 19:17:08,68,80,4.1,0 - Bezchmurnie
2025-10-20 19:40:26,80,80,3.7,0 - Bezchmurnie
2025-10-20 19:51:00,80,80,3.3,0 - Bezchmurnie
2025-10-20 20:29:27,80,80,3.2,0 - Bezchmurnie
2025-10-20 20:52:18,80,80,2.7,0 - Bezchmurnie
2025-10-20 21:17:23,00,80,2.3,0 - Bezchmurnie
2025-10-20 21:38:09,00,80,2.0,0 - Bezchmurnie
2025-10-20 21:50:48,00,80,1.8,0 - Bezchmurnie
2025-10-20 22:23:59,00,80,1.5,0 - Bezchmurnie
2025-10-20 22:43:04,00,80,1.3,0 - Bezchmurnie
2025-10-20 22:53:32,00,80,1.1,0 - Bezchmurnie
2025-10-20 23:18:18,00,80,1.0,0 - Bezchmurnie
2025-10-20 23:38:34,00,80,0.9,0 - Bezchmurnie
2025-10-20 23:51:38,00,80,0.9,0 - Bezchmurnie
2025-10-21 00:19:42,00,80,0.6,0 - Bezchmurnie
2025-10-21 00:40:19,00,80,0.6,0 - Bezchmurnie
2025-10-21 00:52:55,00,80,0.5,0 - Bezchmurnie
2025-10-21 01:17:50,00,80,0.4,0 - Bezchmurnie
2025-10-21 01:39:04,00,80,0.3,0 - Bezchmurnie
2025-10-21 01:52:27,00,80,0.3,0 - Bezchmurnie
2025-10-21 03:26:46,00,80,0.1,0 - Bezchmurnie
2025-10-21 04:53:35,00,80,-0.3,0 - Bezchmurnie
2025-10-21 05:39:54,00,80,-0.6,0 - Bezchmurnie
2025-10-21 05:55:56,00,80,-0.6,0 - Bezchmurnie
2025-10-21 06:24:33,00,80,-0.6,0 - Bezchmurnie
2025-10-21 06:45:55,Brak,Brak,-0.4,0 - Bezchmurnie
2025-10-21 06:55:52,00,80,-0.4,0 - Bezchmurnie
2025-10-21 07:20:09,17,80,-0.2,0 - Bezchmurnie
2025-10-21 07:42:38,17,80,0.1,0 - Bezchmurnie
2025-10-21 07:53:47,17,80,0.4,0 - Bezchmurnie
2025-10-21 08:30:48,30,80,2.0,0 - Bezchmurnie
2025-10-21 08:53:52,30,80,2.6,0 - Bezchmurnie
2025-10-21 09:21:47,30,80,3.8,0 - Bezchmurnie
2025-10-21 09:39:44,45,80,4.5,0 - Bezchmurnie
2025-10-21 09:53:30,45,80,5.2,0 - Bezchmurnie
2025-10-21 10:29:34,45,80,6.2,0 - Bezchmurnie
2025-10-21 10:51:30,15,80,7.5,0 - Bezchmurnie
2025-10-21 11:21:35,15,80,8.5,1 - Głównie słonecznie
2025-10-21 11:42:49,15,80,9.0,1 - Głównie słonecznie
2025-10-21 11:54:31,15,80,9.6,1 - Głównie słonecznie
2025-10-21 12:21:02,50,80,10.6,2 - Częściowo pochmurno
2025-10-21 12:44:15,50,80,10.9,2 - Częściowo pochmurno
2025-10-21 12:54:41,50,80,11.2,3 - Zachmurzenie całkowite
2025-10-21 13:18:00,50,80,11.4,3 - Zachmurzenie całkowite
2025-10-21 13:38:24,50,80,11.1,3 - Zachmurzenie całkowite
2025-10-21 13:53:09,40,80,10.9,3 - Zachmurzenie całkowite
2025-10-21 14:43:16,40,80,10.5,3 - Zachmurzenie całkowite
2025-10-21 15:24:06,80,80,9.6,3 - Zachmurzenie całkowite
2025-10-21 15:51:03,80,80,9.4,3 - Zachmurzenie całkowite
2025-10-21 16:24:37,80,80,9.2,3 - Zachmurzenie całkowite
2025-10-21 16:55:18,80,80,8.9,3 - Zachmurzenie całkowite
2025-10-21 17:20:09,80,80,8.9,2 - Częściowo pochmurno
2025-10-21 17:42:43,80,80,8.4,2 - Częściowo pochmurno
2025-10-21 17:52:16,80,80,7.9,2 - Częściowo pochmurno
2025-10-21 18:28:55,80,80,7.2,3 - Zachmurzenie całkowite
2025-10-21 18:46:54,80,80,6.6,3 - Zachmurzenie całkowite
2025-10-21 19:19:25,70,80,6.2,3 - Zachmurzenie całkowite
2025-10-21 19:42:27,70,80,6.0,2 - Częściowo pochmurno
2025-10-21 19:51:42,70,80,5.9,2 - Częściowo pochmurno
2025-10-21 20:29:24,80,80,6.2,3 - Zachmurzenie całkowite
2025-10-21 20:51:29,80,80,6.2,3 - Zachmurzenie całkowite
2025-10-21 21:19:04,00,80,6.1,3 - Zachmurzenie całkowite
2025-10-21 21:40:20,00,80,6.1,3 - Zachmurzenie całkowite
2025-10-21 21:51:10,00,80,5.9,3 - Zachmurzenie całkowite
2025-10-21 22:25:54,00,80,5.9,3 - Zachmurzenie całkowite
2025-10-21 22:43:23,00,80,5.9,3 - Zachmurzenie całkowite
2025-10-21 22:55:14,00,80,5.9,3 - Zachmurzenie całkowite
2025-10-21 23:18:04,00,80,6.8,3 - Zachmurzenie całkowite
2025-10-21 23:38:58,00,80,6.7,3 - Zachmurzenie całkowite
2025-10-21 23:53:19,00,80,6.7,3 - Zachmurzenie całkowite
2025-10-22 00:20:08,00,80,6.5,3 - Zachmurzenie całkowite
2025-10-22 00:41:15,00,80,6.4,3 - Zachmurzenie całkowite
2025-10-22 00:51:19,00,80,6.3,3 - Zachmurzenie całkowite
2025-10-22 01:20:32,00,80,6.2,3 - Zachmurzenie całkowite
2025-10-22 01:38:34,00,80,6.2,3 - Zachmurzenie całkowite
2025-10-22 01:51:21,00,80,6.1,3 - Zachmurzenie całkowite
2025-10-22 03:28:41,00,80,5.2,3 - Zachmurzenie całkowite
2025-10-22 04:58:19,00,80,3.5,3 - Zachmurzenie całkowite
2025-10-22 05:46:41,00,80,4.5,3 - Zachmurzenie całkowite
2025-10-22 06:23:14,10,80,4.5,3 - Zachmurzenie całkowite
2025-10-22 06:46:09,10,80,4.2,3 - Zachmurzenie całkowite
2025-10-22 06:55:43,10,80,4.2,3 - Zachmurzenie całkowite
2025-10-22 07:19:58,10,80,4.2,3 - Zachmurzenie całkowite
2025-10-22 07:44:04,25,80,4.3,3 - Zachmurzenie całkowite
2025-10-22 07:55:08,25,80,4.4,3 - Zachmurzenie całkowite
2025-10-22 08:30:27,25,80,6.1,3 - Zachmurzenie całkowite
2025-10-22 08:53:59,35,80,6.6,3 - Zachmurzenie całkowite
2025-10-22 09:19:12,35,80,7.4,3 - Zachmurzenie całkowite
2025-10-22 09:40:25,35,80,7.9,3 - Zachmurzenie całkowite
2025-10-22 09:52:54,35,80,8.5,3 - Zachmurzenie całkowite
2025-10-22 10:30:43,35,80,10.4,3 - Zachmurzenie całkowite
2025-10-22 10:52:35,35,80,11.1,3 - Zachmurzenie całkowite
2025-10-22 11:22:48,35,80,12.6,3 - Zachmurzenie całkowite
2025-10-22 11:43:49,35,80,12.9,3 - Zachmurzenie całkowite
2025-10-22 11:54:36,35,80,12.9,3 - Zachmurzenie całkowite
2025-10-22 12:23:20,35,80,12.9,3 - Zachmurzenie całkowite
2025-10-22 12:49:10,35,80,12.6,3 - Zachmurzenie całkowite
2025-10-22 13:19:00,50,80,12.4,3 - Zachmurzenie całkowite
2025-10-22 13:40:30,50,80,12.3,3 - Zachmurzenie całkowite
2025-10-22 13:51:32,50,80,12.2,3 - Zachmurzenie całkowite
2025-10-22 14:42:04,55,80,13.3,3 - Zachmurzenie całkowite
2025-10-22 15:24:44,60,80,13.6,3 - Zachmurzenie całkowite
2025-10-22 15:50:35,60,80,13.2,3 - Zachmurzenie całkowite
2025-10-22 16:21:21,60,80,12.9,3 - Zachmurzenie całkowite
2025-10-22 16:49:11,60,80,12.8,3 - Zachmurzenie całkowite
2025-10-22 17:20:27,75,80,13.2,3 - Zachmurzenie całkowite
2025-10-22 17:43:50,65,80,12.9,3 - Zachmurzenie całkowite
2025-10-22 17:53:16,65,80,12.6,3 - Zachmurzenie całkowite
2025-10-22 18:26:59,65,80,12.1,3 - Zachmurzenie całkowite
2025-10-22 18:50:26,65,80,11.3,3 - Zachmurzenie całkowite
2025-10-22 19:18:39,65,80,10.9,2 - Częściowo pochmurno
2025-10-22 19:41:15,80,80,10.8,2 - Częściowo pochmurno
2025-10-22 19:51:09,80,80,10.8,1 - Głównie słonecznie
2025-10-22 20:29:58,80,80,10.2,2 - Częściowo pochmurno
2025-10-22 20:54:46,70,80,10.1,3 - Zachmurzenie całkowite
2025-10-22 21:16:38,00,80,9.9,3 - Zachmurzenie całkowite
2025-10-22 21:28:48,00,80,9.9,3 - Zachmurzenie całkowite
2025-10-22 21:41:22,00,80,9.6,3 - Zachmurzenie całkowite
2025-10-22 21:52:39,00,80,9.4,3 - Zachmurzenie całkowite
2025-10-22 22:25:18,00,80,9.2,3 - Zachmurzenie całkowite
2025-10-22 22:41:21,00,80,9.4,3 - Zachmurzenie całkowite
2025-10-22 22:51:42,00,80,9.4,3 - Zachmurzenie całkowite
2025-10-22 23:16:49,00,80,9.6,3 - Zachmurzenie całkowite
2025-10-22 23:27:29,00,80,10.2,3 - Zachmurzenie całkowite
2025-10-22 23:38:54,00,80,10.4,3 - Zachmurzenie całkowite
2025-10-22 23:51:45,00,80,10.4,3 - Zachmurzenie całkowite
2025-10-23 00:16:49,00,80,10.6,3 - Zachmurzenie całkowite
2025-10-23 00:39:00,00,80,10.7,3 - Zachmurzenie całkowite
2025-10-23 00:53:23,00,80,10.9,3 - Zachmurzenie całkowite
2025-10-23 01:18:16,00,80,11.1,3 - Zachmurzenie całkowite
2025-10-23 01:37:44,00,80,11.1,3 - Zachmurzenie całkowite
2025-10-23 01:51:22,00,80,11.1,3 - Zachmurzenie całkowite
2025-10-23 03:27:22,00,80,10.9,3 - Zachmurzenie całkowite
2025-10-23 04:49:45,00,80,11.2,3 - Zachmurzenie całkowite
2025-10-23 05:36:17,00,80,11.4,3 - Zachmurzenie całkowite
2025-10-23 05:57:09,00,80,10.9,3 - Zachmurzenie całkowite
2025-10-23 06:24:51,15,80,10.9,3 - Zachmurzenie całkowite
2025-10-23 06:44:01,15,80,11.0,3 - Zachmurzenie całkowite
2025-10-23 06:54:24,15,80,11.1,3 - Zachmurzenie całkowite
2025-10-23 07:21:04,15,80,11.2,3 - Zachmurzenie całkowite
2025-10-23 07:42:17,15,80,11.6,3 - Zachmurzenie całkowite
2025-10-23 07:52:50,15,80,11.8,3 - Zachmurzenie całkowite
2025-10-23 08:30:28,15,80,13.1,2 - Częściowo pochmurno
2025-10-23 08:53:23,39,80,13.4,3 - Zachmurzenie całkowite
2025-10-23 09:20:53,39,80,13.9,3 - Zachmurzenie całkowite
2025-10-23 09:41:22,39,80,14.1,2 - Częściowo pochmurno
2025-10-23 09:51:22,39,80,14.4,1 - Głównie słonecznie
2025-10-23 10:27:32,39,80,15.0,0 - Bezchmurnie
2025-10-23 10:50:05,39,80,15.9,0 - Bezchmurnie
2025-10-23 11:22:57,39,80,16.5,0 - Bezchmurnie
2025-10-23 11:42:36,39,80,16.9,1 - Głównie słonecznie
2025-10-23 11:54:10,39,80,17.2,0 - Bezchmurnie
2025-10-23 12:21:32,39,80,17.5,0 - Bezchmurnie
2025-10-23 12:44:27,39,80,17.5,0 - Bezchmurnie
2025-10-23 12:56:34,39,80,17.5,0 - Bezchmurnie
2025-10-23 13:19:04,39,80,17.6,0 - Bezchmurnie
2025-10-23 13:40:10,39,80,17.6,0 - Bezchmurnie
2025-10-23 13:53:27,39,80,17.7,0 - Bezchmurnie
2025-10-23 14:42:09,39,80,17.6,0 - Bezchmurnie
2025-10-23 15:22:18,39,80,17.4,0 - Bezchmurnie
2025-10-23 15:49:10,39,80,17.0,1 - Głównie słonecznie
2025-10-23 16:22:03,80,80,16.5,1 - Głównie słonecznie
2025-10-23 16:45:43,80,80,15.5,0 - Bezchmurnie
2025-10-23 16:56:34,80,80,15.5,0 - Bezchmurnie
2025-10-23 17:43:00,75,80,14.6,0 - Bezchmurnie
2025-10-23 17:58:04,75,80,14.2,0 - Bezchmurnie
2025-10-23 18:25:54,75,80,13.8,0 - Bezchmurnie
2025-10-23 18:48:28,75,80,13.3,0 - Bezchmurnie
2025-10-23 19:17:39,75,80,13.0,1 - Głównie słonecznie
2025-10-23 19:42:11,75,80,12.9,1 - Głównie słonecznie
2025-10-23 19:52:58,75,80,12.8,2 - Częściowo pochmurno
2025-10-23 20:30:24,75,80,12.8,2 - Częściowo pochmurno
2025-10-23 20:53:23,75,80,12.6,2 - Częściowo pochmurno
2025-10-23 21:16:38,00,80,12.3,2 - Częściowo pochmurno
2025-10-23 21:40:01,00,80,12.2,3 - Zachmurzenie całkowite
2025-10-23 21:51:37,00,80,12.1,3 - Zachmurzenie całkowite
2025-10-23 22:22:27,00,80,12.0,3 - Zachmurzenie całkowite
2025-10-23 22:41:03,00,80,12.0,3 - Zachmurzenie całkowite
2025-10-23 22:52:29,00,80,12.0,3 - Zachmurzenie całkowite
2025-10-23 23:17:11,00,80,12.1,51 - Mżawka lekka
2025-10-23 23:37:49,00,80,12.6,3 - Zachmurzenie całkowite
2025-10-23 23:51:03,00,80,12.8,3 - Zachmurzenie całkowite
2025-10-24 00:20:08,00,80,12.9,51 - Mżawka lekka
2025-10-24 00:42:02,00,80,12.9,51 - Mżawka lekka
2025-10-24 00:53:09,00,80,12.8,51 - Mżawka lekka
2025-10-24 01:17:27,00,80,12.9,3 - Zachmurzenie całkowite
2025-10-24 01:37:40,00,80,13.1,3 - Zachmurzenie całkowite
2025-10-24 01:52:40,00,80,13.2,3 - Zachmurzenie całkowite
2025-10-24 03:23:07,00,80,13.4,51 - Mżawka lekka
2025-10-24 04:47:09,00,80,13.2,3 - Zachmurzenie całkowite
2025-10-24 05:34:48,00,80,13.6,3 - Zachmurzenie całkowite
2025-10-24 05:54:05,00,80,13.5,3 - Zachmurzenie całkowite
2025-10-24 06:24:14,00,80,13.4,3 - Zachmurzenie całkowite
2025-10-24 06:43:38,00,80,13.4,3 - Zachmurzenie całkowite
2025-10-24 06:53:37,00,80,13.6,3 - Zachmurzenie całkowite
2025-10-24 07:19:02,00,80,13.4,3 - Zachmurzenie całkowite
2025-10-24 07:42:51,8,80,13.4,3 - Zachmurzenie całkowite
2025-10-24 07:52:54,8,80,13.1,3 - Zachmurzenie całkowite
2025-10-24 08:29:08,38,80,12.9,51 - Mżawka lekka
2025-10-24 08:51:50,38,80,12.2,51 - Mżawka lekka
2025-10-24 09:20:15,38,80,11.6,63 - Deszcz umiarkowany
2025-10-24 09:39:00,38,80,11.1,63 - Deszcz umiarkowany
2025-10-24 09:53:03,38,80,10.7,63 - Deszcz umiarkowany
2025-10-24 10:48:59,38,80,10.1,63 - Deszcz umiarkowany
2025-10-24 11:21:31,42,80,9.9,55 - Mżawka gęsta
2025-10-24 11:42:45,42,80,9.8,55 - Mżawka gęsta
2025-10-24 11:51:22,42,80,9.8,55 - Mżawka gęsta
2025-10-24 12:27:12,42,80,9.6,55 - Mżawka gęsta
2025-10-24 12:45:53,42,80,9.4,55 - Mżawka gęsta
2025-10-24 12:55:18,42,80,9.4,55 - Mżawka gęsta
2025-10-24 13:18:44,42,80,9.2,61 - Deszcz lekki
2025-10-24 13:38:33,42,80,9.2,61 - Deszcz lekki
2025-10-24 13:52:46,58,80,9.3,61 - Deszcz lekki
2025-10-24 14:43:12,75,80,9.3,61 - Deszcz lekki
2025-10-24 15:21:56,80,80,9.4,53 - Mżawka umiarkowana
2025-10-24 15:47:28,80,80,9.4,53 - Mżawka umiarkowana
